"","grid","area_wdpa","prop_wdpa","lat","lon","region"
"361",361,0,0,32.875,-79.625,"NEFSC_NEUSFall"
"362",362,0,0,32.875,-79.625,"NEFSC_NEUSSpring"
"363",363,0,0,32.875,-79.375,"NEFSC_NEUSFall"
"364",364,0,0,32.875,-79.125,"NEFSC_NEUSFall"
"365",365,0.00106395330907165,0.0170232529451464,32.875,-78.875,"NEFSC_NEUSFall"
"366",366,0.00447919417531362,0.0716671068050179,32.875,-78.625,"NEFSC_NEUSFall"
"367",367,0,0,32.875,-78.375,"NEFSC_NEUSFall"
"368",368,0,0,32.875,-78.375,"NEFSC_NEUSSpring"
"369",369,0.00068870923710384,0.0110193477936614,32.875,-78.125,"NEFSC_NEUSFall"
"370",370,0.0226757689278988,0.36281230284638,32.875,-78.125,"NEFSC_NEUSSpring"
"371",371,0.00517742065401982,0.0828387304643171,32.875,-77.875,"NEFSC_NEUSFall"
"372",372,0,0,32.875,-77.875,"NEFSC_NEUSSpring"
"373",373,0,0,32.875,-77.625,"NEFSC_NEUSFall"
"374",374,0,0,32.875,-77.625,"NEFSC_NEUSSpring"
"375",375,0,0,32.875,-77.375,"NEFSC_NEUSFall"
"376",376,0,0,32.875,-77.375,"NEFSC_NEUSSpring"
"377",377,0,0,33.125,-120.375,"NWFSC_WCAnn"
"378",378,0,0,33.125,-120.125,"NWFSC_WCAnn"
"379",379,0,0,33.125,-118.375,"NWFSC_WCAnn"
"380",380,0.000166666670000794,0.0026666667200127,33.125,-118.125,"NWFSC_WCAnn"
"381",381,0.031003629564796,0.496058073036736,33.125,-117.875,"NWFSC_WCAnn"
"382",382,0.0227138869819722,0.363422191711555,33.125,-117.625,"NWFSC_WCAnn"
"383",383,0.0373543828311659,0.597670125298654,33.125,-117.375,"NWFSC_WCAnn"
"384",384,0.0384789932803886,0.615663892486217,33.125,-79.375,"NEFSC_NEUSFall"
"385",385,0,0,33.125,-79.125,"NEFSC_NEUSSpring"
"386",386,8.24613225836715e-05,0.00131938116133874,33.125,-78.625,"NEFSC_NEUSFall"
"387",387,0.00559996925485819,0.089599508077731,33.125,-78.375,"NEFSC_NEUSFall"
"388",388,0,0,33.125,-78.125,"NEFSC_NEUSFall"
"389",389,0,0,33.125,-77.875,"NEFSC_NEUSFall"
"390",390,0,0,33.125,-77.875,"NEFSC_NEUSSpring"
"391",391,0.00696233229715234,0.111397316754438,33.125,-77.625,"NEFSC_NEUSFall"
"392",392,0.0239585065396575,0.383336104634521,33.125,-77.625,"NEFSC_NEUSSpring"
"393",393,0.000543726500358062,0.008699624005729,33.125,-77.375,"NEFSC_NEUSFall"
"394",394,0,0,33.125,-77.375,"NEFSC_NEUSSpring"
"395",395,0,0,33.125,-77.125,"NEFSC_NEUSFall"
"396",396,0,0,33.125,-77.125,"NEFSC_NEUSSpring"
"397",397,0,0,33.375,-120.375,"NWFSC_WCAnn"
"398",398,0,0,33.375,-120.125,"NWFSC_WCAnn"
"399",399,0,0,33.375,-119.875,"NWFSC_WCAnn"
"400",400,0.00699173770411585,0.111867803265854,33.375,-118.625,"NWFSC_WCAnn"
"401",401,0.0558467389504836,0.893547823207738,33.375,-118.375,"NWFSC_WCAnn"
"402",402,0.00980000000000146,0.156800000000023,33.375,-118.125,"NWFSC_WCAnn"
"403",403,0.00489705962277714,0.0783529539644343,33.375,-117.875,"NWFSC_WCAnn"
"404",404,0.000511407079661029,0.00818251327457646,33.375,-117.625,"NWFSC_WCAnn"
"405",405,0.00627050670920906,0.100328107347345,33.375,-79.125,"NEFSC_NEUSFall"
"406",406,0.000754022230869627,0.012064355693914,33.375,-78.875,"NEFSC_NEUSFall"
"407",407,0,0,33.375,-78.625,"NEFSC_NEUSFall"
"408",408,0,0,33.375,-78.375,"NEFSC_NEUSFall"
"409",409,0.0127532483023361,0.204051972837377,33.375,-78.125,"NEFSC_NEUSFall"
"410",410,0.0562265483300593,0.899624773280948,33.375,-77.875,"NEFSC_NEUSFall"
"411",411,0.0625,1,33.375,-77.875,"NEFSC_NEUSSpring"
"412",412,0.0492015633163586,0.787225013061738,33.375,-77.625,"NEFSC_NEUSFall"
"413",413,0.0121198728294462,0.193917965271139,33.375,-77.625,"NEFSC_NEUSSpring"
"414",414,0,0,33.375,-77.375,"NEFSC_NEUSFall"
"415",415,0,0,33.375,-77.375,"NEFSC_NEUSSpring"
"416",416,0,0,33.375,-77.125,"NEFSC_NEUSFall"
"417",417,0,0,33.375,-77.125,"NEFSC_NEUSSpring"
"418",418,0,0,33.375,-76.875,"NEFSC_NEUSFall"
"419",419,0.00547768582444292,0.0876429731910867,33.375,-76.875,"NEFSC_NEUSSpring"
"420",420,0.0513557759577752,0.821692415324404,33.375,-76.625,"NEFSC_NEUSFall"
"421",421,0.0625,1,33.625,-120.625,"NWFSC_WCAnn"
"422",422,0.0124999999999993,0.199999999999989,33.625,-120.375,"NWFSC_WCAnn"
"423",423,0.00257390470108168,0.0411824752173069,33.625,-120.125,"NWFSC_WCAnn"
"424",424,0,0,33.625,-119.875,"NWFSC_WCAnn"
"425",425,0,0,33.625,-118.875,"NWFSC_WCAnn"
"426",426,0.00106378566815404,0.0170205706904646,33.625,-118.625,"NWFSC_WCAnn"
"427",427,0.0238742049825927,0.381987279721484,33.625,-118.375,"NWFSC_WCAnn"
"428",428,0.0283182246064047,0.453091593702475,33.625,-118.125,"NWFSC_WCAnn"
"429",429,0.0408943461005769,0.65430953760923,33.625,-117.875,"NWFSC_WCAnn"
"430",430,0.0625,1,33.625,-78.875,"NEFSC_NEUSSpring"
"431",431,0.0616850974707907,0.98696155953265,33.625,-78.625,"NEFSC_NEUSFall"
"432",432,0.03536465,0.5658344,33.625,-78.375,"NEFSC_NEUSFall"
"433",433,0.00339024990773744,0.054243998523799,33.625,-78.375,"NEFSC_NEUSSpring"
"434",434,0,0,33.625,-78.125,"NEFSC_NEUSFall"
"435",435,0,0,33.625,-78.125,"NEFSC_NEUSSpring"
"436",436,0,0,33.625,-77.875,"NEFSC_NEUSFall"
"437",437,0.0441298094223776,0.706076950758042,33.625,-77.875,"NEFSC_NEUSSpring"
"438",438,0.0171359244201004,0.274174790721606,33.625,-77.625,"NEFSC_NEUSFall"
"439",439,0.0366847598731697,0.586956157970715,33.625,-77.625,"NEFSC_NEUSSpring"
"440",440,0.0184731867680558,0.295570988288893,33.625,-77.375,"NEFSC_NEUSFall"
"441",441,0.0248350818031106,0.397361308849769,33.625,-77.375,"NEFSC_NEUSSpring"
"442",442,0.0236522460617713,0.37843593698834,33.625,-77.125,"NEFSC_NEUSFall"
"443",443,0.0119998477030727,0.191997563249164,33.625,-77.125,"NEFSC_NEUSSpring"
"444",444,0.00151975070922196,0.0243160113475513,33.625,-76.875,"NEFSC_NEUSFall"
"445",445,0.00927714889050238,0.148434382248038,33.625,-76.875,"NEFSC_NEUSSpring"
"446",446,0.0187939227720884,0.300702764353415,33.625,-76.625,"NEFSC_NEUSFall"
"447",447,0.0600224214922679,0.960358743876286,33.625,-76.625,"NEFSC_NEUSSpring"
"448",448,0.0625,1,33.625,-76.375,"NEFSC_NEUSFall"
"449",449,0.0625,1,33.625,-76.375,"NEFSC_NEUSSpring"
"450",450,0.0560340816010331,0.896545305616529,33.625,-75.125,"NEFSC_NEUSSpring"
"451",451,0.0209840124999996,0.335744199999993,33.875,-120.375,"NWFSC_WCAnn"
"452",452,4.0467574028803e-05,0.000647481184460848,33.875,-120.125,"NWFSC_WCAnn"
"453",453,0,0,33.875,-119.875,"NWFSC_WCAnn"
"454",454,0,0,33.875,-119.125,"NWFSC_WCAnn"
"455",455,0.0625,1,33.875,-118.875,"NWFSC_WCAnn"
"456",456,0.0429844790708177,0.687751665133084,33.875,-118.625,"NWFSC_WCAnn"
"457",457,0,0,33.875,-118.375,"NWFSC_WCAnn"
"458",458,0.000369022129476805,0.00590435407162888,33.875,-78.625,"NEFSC_NEUSFall"
"459",459,0,0,33.875,-78.625,"NEFSC_NEUSSpring"
"460",460,0,0,33.875,-78.375,"NEFSC_NEUSFall"
"461",461,0,0,33.875,-78.375,"NEFSC_NEUSSpring"
"462",462,0.0201438505216745,0.322301608346792,33.875,-78.125,"NEFSC_NEUSFall"
"463",463,0.052254464193913,0.836071427102608,33.875,-78.125,"NEFSC_NEUSSpring"
"464",464,0.0625,1,33.875,-77.875,"NEFSC_NEUSFall"
"465",465,0.0625,1,33.875,-77.875,"NEFSC_NEUSSpring"
"466",466,0.0625,1,33.875,-77.625,"NEFSC_NEUSFall"
"467",467,0.0450032241744419,0.720051586791071,33.875,-77.625,"NEFSC_NEUSSpring"
"468",468,0.00867389783613501,0.13878236537816,33.875,-77.375,"NEFSC_NEUSFall"
"469",469,0,0,33.875,-77.375,"NEFSC_NEUSSpring"
"470",470,0,0,33.875,-77.125,"NEFSC_NEUSFall"
"471",471,0.000620080994885101,0.00992129591816161,33.875,-77.125,"NEFSC_NEUSSpring"
"472",472,0.00976469250424256,0.156235080067881,33.875,-76.875,"NEFSC_NEUSFall"
"473",473,0.0330557844795176,0.528892551672282,33.875,-76.875,"NEFSC_NEUSSpring"
"474",474,0.0122506055505668,0.196009688809069,33.875,-76.625,"NEFSC_NEUSFall"
"475",475,0.0121235369745449,0.193976591592718,33.875,-76.625,"NEFSC_NEUSSpring"
"476",476,0.030377290870926,0.486036653934816,33.875,-76.375,"NEFSC_NEUSFall"
"477",477,0.0437627060334056,0.700203296534489,33.875,-76.375,"NEFSC_NEUSSpring"
"478",478,0.0393110975301529,0.628977560482446,33.875,-76.125,"NEFSC_NEUSSpring"
"479",479,0.0511417277251683,0.818267643602694,34.125,-120.875,"NWFSC_WCAnn"
"480",480,0.0604294743958557,0.966871590333692,34.125,-120.625,"NWFSC_WCAnn"
"481",481,0.0306630524999996,0.490608839999993,34.125,-120.375,"AFSC_WCTri"
"482",482,0.00170315691569022,0.0272505106510435,34.125,-120.375,"NWFSC_WCAnn"
"483",483,0.0625,1,34.125,-120.125,"AFSC_WCTri"
"484",484,0.026591682227751,0.425466915644016,34.125,-120.125,"NWFSC_WCAnn"
"485",485,0.0195313494625001,0.312501591400002,34.125,-119.875,"AFSC_WCTri"
"486",486,0,0,34.125,-119.875,"NWFSC_WCAnn"
"487",487,0.00176474160204109,0.0282358656326575,34.125,-119.625,"AFSC_WCTri"
"488",488,0.0299051447732416,0.478482316371866,34.125,-119.625,"NWFSC_WCAnn"
"489",489,0.0505131382704122,0.808210212326595,34.125,-119.375,"AFSC_WCTri"
"490",490,0.0625,1,34.125,-119.375,"NWFSC_WCAnn"
"491",491,0.0530195757998208,0.848313212797133,34.125,-119.125,"NWFSC_WCAnn"
"492",492,0.0163946697601957,0.262314716163132,34.125,-118.875,"NWFSC_WCAnn"
"493",493,0.0434504622590927,0.695207396145484,34.125,-77.875,"NEFSC_NEUSFall"
"494",494,0.00335828216409307,0.0537325146254891,34.125,-77.875,"NEFSC_NEUSSpring"
"495",495,0,0,34.125,-77.625,"NEFSC_NEUSFall"
"496",496,0.00156424675516259,0.0250279480826014,34.125,-77.625,"NEFSC_NEUSSpring"
"497",497,0.0023246614302679,0.0371945828842864,34.125,-77.375,"NEFSC_NEUSFall"
"498",498,0.0163867488005763,0.262187980809222,34.125,-77.375,"NEFSC_NEUSSpring"
"499",499,0.0324805383882078,0.519688614211324,34.125,-77.125,"NEFSC_NEUSFall"
"500",500,0.0460082779850738,0.73613244776118,34.125,-77.125,"NEFSC_NEUSSpring"
"501",501,0.0314323748551373,0.502917997682197,34.125,-76.875,"NEFSC_NEUSFall"
"502",502,0.00209509322063347,0.0335214915301356,34.125,-76.875,"NEFSC_NEUSSpring"
"503",503,0.0625,1,34.125,-76.625,"NEFSC_NEUSFall"
"504",504,0.0446507076459137,0.714411322334619,34.125,-76.625,"NEFSC_NEUSSpring"
"505",505,0.000973151749999823,0.0155704279999972,34.125,-76.375,"NEFSC_NEUSFall"
"506",506,0,0,34.125,-76.375,"NEFSC_NEUSSpring"
"507",507,0.00405906667217031,0.0649450667547249,34.125,-76.125,"NEFSC_NEUSFall"
"508",508,0.0207262633207489,0.331620213131983,34.125,-76.125,"NEFSC_NEUSSpring"
"509",509,0.00125634531729452,0.0201015250767122,34.125,-75.875,"NEFSC_NEUSFall"
"510",510,0,0,34.125,-75.875,"NEFSC_NEUSSpring"
"511",511,0,0,34.375,-120.875,"NWFSC_WCAnn"
"512",512,0.0495323027773381,0.79251684443741,34.375,-120.625,"AFSC_WCTri"
"513",513,0.004254318283019,0.068069092528304,34.375,-120.625,"NWFSC_WCAnn"
"514",514,0.0101680535958043,0.16268885753287,34.375,-120.375,"AFSC_WCTri"
"515",515,0.00754727207119915,0.120756353139186,34.375,-120.375,"NWFSC_WCAnn"
"516",516,0.00529461667565151,0.0847138668104241,34.375,-120.125,"AFSC_WCTri"
"517",517,0,0,34.375,-120.125,"NWFSC_WCAnn"
"518",518,0,0,34.375,-119.875,"AFSC_WCTri"
"519",519,0.0283000445352031,0.452800712563249,34.375,-119.875,"NWFSC_WCAnn"
"520",520,0.00697138541621662,0.111542166659466,34.375,-119.625,"AFSC_WCTri"
"521",521,0.0130895664572641,0.209433063316226,34.375,-119.625,"NWFSC_WCAnn"
"522",522,0.00324800531235984,0.0519680849977574,34.375,-119.375,"NWFSC_WCAnn"
"523",523,0,0,34.375,-77.625,"NEFSC_NEUSFall"
"524",524,0,0,34.375,-77.625,"NEFSC_NEUSSpring"
"525",525,0,0,34.375,-77.375,"NEFSC_NEUSFall"
"526",526,0,0,34.375,-77.375,"NEFSC_NEUSSpring"
"527",527,0.0541131075000001,0.865809720000001,34.375,-77.125,"NEFSC_NEUSFall"
"528",528,0.0506452379049756,0.810323806479609,34.375,-77.125,"NEFSC_NEUSSpring"
"529",529,0.0153944153127761,0.246310645004418,34.375,-76.875,"NEFSC_NEUSFall"
"530",530,0.00111859994127785,0.0178975990604456,34.375,-76.875,"NEFSC_NEUSSpring"
"531",531,0,0,34.375,-76.625,"NEFSC_NEUSFall"
"532",532,0,0,34.375,-76.625,"NEFSC_NEUSSpring"
"533",533,0,0,34.375,-76.375,"NEFSC_NEUSFall"
"534",534,0,0,34.375,-76.375,"NEFSC_NEUSSpring"
"535",535,0.0276986322919127,0.443178116670604,34.375,-76.125,"NEFSC_NEUSFall"
"536",536,0.00547500178637821,0.0876000285820514,34.375,-76.125,"NEFSC_NEUSSpring"
"537",537,0.0183449820778783,0.293519713246053,34.375,-75.875,"NEFSC_NEUSFall"
"538",538,0.0109597911875433,0.175356659000694,34.375,-75.875,"NEFSC_NEUSSpring"
"539",539,0,0,34.375,-75.625,"NEFSC_NEUSFall"
"540",540,0,0,34.625,-121.375,"NWFSC_WCAnn"
"541",541,0,0,34.625,-121.125,"AFSC_WCTri"
"542",542,0,0,34.625,-121.125,"NWFSC_WCAnn"
"543",543,0,0,34.625,-120.875,"AFSC_WCTri"
"544",544,0.0532933429296248,0.852693486873997,34.625,-120.875,"NWFSC_WCAnn"
"545",545,0.0148217970432199,0.237148752691519,34.625,-120.625,"AFSC_WCTri"
"546",546,0.0132553615333864,0.212085784534182,34.625,-120.625,"NWFSC_WCAnn"
"547",547,0,0,34.625,-77.375,"NEFSC_NEUSFall"
"548",548,0,0,34.625,-77.375,"NEFSC_NEUSSpring"
"549",549,0,0,34.625,-77.125,"NEFSC_NEUSFall"
"550",550,0,0,34.625,-77.125,"NEFSC_NEUSSpring"
"551",551,0,0,34.625,-76.875,"NEFSC_NEUSFall"
"552",552,0,0,34.625,-76.875,"NEFSC_NEUSSpring"
"553",553,0.0173394142338285,0.277430627741256,34.625,-76.625,"NEFSC_NEUSFall"
"554",554,0.0284091281583908,0.454546050534254,34.625,-76.625,"NEFSC_NEUSSpring"
"555",555,0.00537666534563559,0.0860266455301694,34.625,-76.375,"NEFSC_NEUSFall"
"556",556,0.00773629157978592,0.123780665276575,34.625,-76.375,"NEFSC_NEUSSpring"
"557",557,0.00103690457384689,0.0165904731815503,34.625,-76.125,"NEFSC_NEUSFall"
"558",558,0.000531480673083336,0.00850369076933338,34.625,-76.125,"NEFSC_NEUSSpring"
"559",559,0,0,34.625,-75.875,"NEFSC_NEUSFall"
"560",560,0,0,34.625,-75.875,"NEFSC_NEUSSpring"
"561",561,0,0,34.625,-75.625,"NEFSC_NEUSFall"
"562",562,0,0,34.625,-75.625,"NEFSC_NEUSSpring"
"563",563,0,0,34.875,-121.625,"NWFSC_WCAnn"
"564",564,0,0,34.875,-121.375,"AFSC_WCTri"
"565",565,0,0,34.875,-121.375,"NWFSC_WCAnn"
"566",566,0,0,34.875,-121.125,"AFSC_WCTri"
"567",567,1.42228786061036e-05,0.000227566057697657,34.875,-121.125,"NWFSC_WCAnn"
"568",568,0.0187826780204765,0.300522848327624,34.875,-120.875,"AFSC_WCTri"
"569",569,0,0,34.875,-120.875,"NWFSC_WCAnn"
"570",570,0,0,34.875,-120.625,"AFSC_WCTri"
"571",571,0,0,34.875,-120.625,"NWFSC_WCAnn"
"572",572,0,0,34.875,-76.375,"NEFSC_NEUSFall"
"573",573,0,0,34.875,-76.375,"NEFSC_NEUSSpring"
"574",574,0,0,34.875,-76.125,"NEFSC_NEUSFall"
"575",575,0,0,34.875,-76.125,"NEFSC_NEUSSpring"
"576",576,0,0,34.875,-75.875,"NEFSC_NEUSFall"
"577",577,0.0130752247994613,0.209203596791381,34.875,-75.875,"NEFSC_NEUSSpring"
"578",578,0.0122015870082998,0.195225392132797,34.875,-75.625,"NEFSC_NEUSFall"
"579",579,0,0,34.875,-75.625,"NEFSC_NEUSSpring"
"580",580,0,0,34.875,-75.375,"NEFSC_NEUSFall"
"581",581,0,0,34.875,-75.375,"NEFSC_NEUSSpring"
"582",582,0,0,35.125,-121.625,"NWFSC_WCAnn"
"583",583,0,0,35.125,-121.375,"AFSC_WCTri"
"584",584,0.00498361974427381,0.0797379159083809,35.125,-121.375,"NWFSC_WCAnn"
"585",585,0.00111251781718931,0.0178002850750289,35.125,-121.125,"AFSC_WCTri"
"586",586,0.00311889371414813,0.0499022994263701,35.125,-121.125,"NWFSC_WCAnn"
"587",587,0.0259237229462201,0.414779567139521,35.125,-120.875,"AFSC_WCTri"
"588",588,0,0,35.125,-120.875,"NWFSC_WCAnn"
"589",589,0,0,35.125,-120.625,"NWFSC_WCAnn"
"590",590,0,0,35.125,-76.125,"NEFSC_NEUSFall"
"591",591,0,0,35.125,-76.125,"NEFSC_NEUSSpring"
"592",592,0,0,35.125,-75.875,"NEFSC_NEUSFall"
"593",593,0,0,35.125,-75.875,"NEFSC_NEUSSpring"
"594",594,0.0171244716029265,0.273991545646824,35.125,-75.625,"NEFSC_NEUSFall"
"595",595,0.0132198260934241,0.211517217494786,35.125,-75.625,"NEFSC_NEUSSpring"
"596",596,0.00429613678416867,0.0687381885466988,35.125,-75.375,"NEFSC_NEUSFall"
"597",597,0.00481699430281651,0.0770719088450641,35.125,-75.375,"NEFSC_NEUSSpring"
"598",598,0.0101046622378811,0.161674595806097,35.125,-75.125,"NEFSC_NEUSFall"
"599",599,0,0,35.125,-75.125,"NEFSC_NEUSSpring"
"600",600,0,0,35.375,-121.875,"NWFSC_WCAnn"
"601",601,0,0,35.375,-121.625,"NWFSC_WCAnn"
"602",602,0,0,35.375,-121.375,"NWFSC_WCAnn"
"603",603,0,0,35.375,-121.125,"AFSC_WCTri"
"604",604,0,0,35.375,-121.125,"NWFSC_WCAnn"
"605",605,0.000639319074512217,0.0102291051921955,35.375,-120.875,"AFSC_WCTri"
"606",606,0.0126090689670027,0.201745103472042,35.375,-120.875,"NWFSC_WCAnn"
"607",607,0.00881403430457324,0.141024548873172,35.375,-75.625,"NEFSC_NEUSFall"
"608",608,0.0093312914873383,0.149300663797413,35.375,-75.375,"NEFSC_NEUSFall"
"609",609,0,0,35.375,-75.375,"NEFSC_NEUSSpring"
"610",610,0,0,35.375,-75.125,"NEFSC_NEUSFall"
"611",611,0,0,35.375,-75.125,"NEFSC_NEUSSpring"
"612",612,0,0,35.375,-74.875,"NEFSC_NEUSFall"
"613",613,0,0,35.375,-74.875,"NEFSC_NEUSSpring"
"614",614,0,0,35.625,-121.875,"NWFSC_WCAnn"
"615",615,0,0,35.625,-121.625,"NWFSC_WCAnn"
"616",616,0,0,35.625,-121.375,"AFSC_WCTri"
"617",617,0.00275309892401284,0.0440495827842055,35.625,-121.375,"NWFSC_WCAnn"
"618",618,0.0142778136764075,0.22844501882252,35.625,-121.125,"AFSC_WCTri"
"619",619,0.00195617948308775,0.031298871729404,35.625,-121.125,"NWFSC_WCAnn"
"620",620,0.0317425135594285,0.507880216950857,35.625,-75.375,"NEFSC_NEUSFall"
"621",621,0.0321513974999998,0.514422359999998,35.625,-75.375,"NEFSC_NEUSSpring"
"622",622,0.0167509198539732,0.268014717663571,35.625,-75.125,"NEFSC_NEUSFall"
"623",623,0,0,35.625,-75.125,"NEFSC_NEUSSpring"
"624",624,0,0,35.625,-74.875,"NEFSC_NEUSFall"
"625",625,0,0,35.625,-74.875,"NEFSC_NEUSSpring"
"626",626,0,0,35.875,-121.875,"NWFSC_WCAnn"
"627",627,0.00487349721566218,0.0779759554505949,35.875,-121.625,"AFSC_WCTri"
"628",628,0.0158103015686977,0.252964825099163,35.875,-121.625,"NWFSC_WCAnn"
"629",629,0.00831861468403533,0.133097834944565,35.875,-121.375,"AFSC_WCTri"
"630",630,0.00487389015541823,0.0779822424866917,35.875,-75.625,"NEFSC_NEUSFall"
"631",631,0.0611510773355403,0.978417237368644,35.875,-75.625,"NEFSC_NEUSSpring"
"632",632,0.0625,1,35.875,-75.375,"NEFSC_NEUSFall"
"633",633,0.0333878414669402,0.534205463471043,35.875,-75.375,"NEFSC_NEUSSpring"
"634",634,0,0,35.875,-75.125,"NEFSC_NEUSFall"
"635",635,0,0,35.875,-75.125,"NEFSC_NEUSSpring"
"636",636,0,0,35.875,-74.875,"NEFSC_NEUSFall"
"637",637,0,0,35.875,-74.875,"NEFSC_NEUSSpring"
"638",638,0,0,35.875,-74.625,"NEFSC_NEUSSpring"
"639",639,0.0115995364044045,0.185592582470473,36.125,-122.125,"NWFSC_WCAnn"
"640",640,0.00131189765186712,0.0209903624298739,36.125,-121.875,"AFSC_WCTri"
"641",641,0.00880881046552306,0.140940967448369,36.125,-121.875,"NWFSC_WCAnn"
"642",642,0.0457393932091938,0.731830291347101,36.125,-121.625,"AFSC_WCTri"
"643",643,0.061590025029735,0.98544040047576,36.125,-121.625,"NWFSC_WCAnn"
"644",644,0.0332507987500001,0.532012780000002,36.125,-75.625,"NEFSC_NEUSFall"
"645",645,0,0,36.125,-75.625,"NEFSC_NEUSSpring"
"646",646,0,0,36.125,-75.375,"NEFSC_NEUSFall"
"647",647,0,0,36.125,-75.375,"NEFSC_NEUSSpring"
"648",648,0,0,36.125,-75.125,"NEFSC_NEUSFall"
"649",649,0,0,36.125,-75.125,"NEFSC_NEUSSpring"
"650",650,0,0,36.125,-74.875,"NEFSC_NEUSFall"
"651",651,0,0,36.125,-74.875,"NEFSC_NEUSSpring"
"652",652,0.00370874506598584,0.0593399210557735,36.125,-74.625,"NEFSC_NEUSFall"
"653",653,0.0222060500359176,0.355296800574682,36.125,-74.625,"NEFSC_NEUSSpring"
"654",654,0.0352480300795507,0.563968481272811,36.375,-122.375,"NWFSC_WCAnn"
"655",655,0.0311969242777473,0.499150788443956,36.375,-122.125,"AFSC_WCTri"
"656",656,0,0,36.375,-122.125,"NWFSC_WCAnn"
"657",657,0,0,36.375,-121.875,"AFSC_WCTri"
"658",658,0,0,36.375,-121.875,"NWFSC_WCAnn"
"659",659,0,0,36.375,-75.875,"NEFSC_NEUSFall"
"660",660,0,0,36.375,-75.875,"NEFSC_NEUSSpring"
"661",661,0,0,36.375,-75.625,"NEFSC_NEUSFall"
"662",662,0,0,36.375,-75.625,"NEFSC_NEUSSpring"
"663",663,0,0,36.375,-75.375,"NEFSC_NEUSFall"
"664",664,0,0,36.375,-75.375,"NEFSC_NEUSSpring"
"665",665,0.000638376846543048,0.0102140295446888,36.375,-75.125,"NEFSC_NEUSFall"
"666",666,0.00662226483264487,0.105956237322318,36.375,-75.125,"NEFSC_NEUSSpring"
"667",667,0.0162555215026369,0.26008834404219,36.375,-74.875,"NEFSC_NEUSFall"
"668",668,2.42354669919031e-05,0.000387767471870449,36.375,-74.875,"NEFSC_NEUSSpring"
"669",669,0,0,36.375,-74.625,"NEFSC_NEUSSpring"
"670",670,0,0,36.625,-122.125,"AFSC_WCTri"
"671",671,0,0,36.625,-121.875,"AFSC_WCTri"
"672",672,0,0,36.625,-121.875,"NWFSC_WCAnn"
"673",673,0,0,36.625,-75.875,"NEFSC_NEUSFall"
"674",674,0,0,36.625,-75.875,"NEFSC_NEUSSpring"
"675",675,0,0,36.625,-75.625,"NEFSC_NEUSFall"
"676",676,0,0,36.625,-75.625,"NEFSC_NEUSSpring"
"677",677,0,0,36.625,-75.375,"NEFSC_NEUSFall"
"678",678,0.000574343168646671,0.00918949069834674,36.625,-75.375,"NEFSC_NEUSSpring"
"679",679,0.00978433255259825,0.156549320841572,36.625,-75.125,"NEFSC_NEUSFall"
"680",680,0,0,36.625,-75.125,"NEFSC_NEUSSpring"
"681",681,0,0,36.625,-74.875,"NEFSC_NEUSFall"
"682",682,0,0,36.625,-74.875,"NEFSC_NEUSSpring"
"683",683,0,0,36.625,-74.625,"NEFSC_NEUSFall"
"684",684,0,0,36.625,-74.625,"NEFSC_NEUSSpring"
"685",685,0,0,36.875,-122.875,"NWFSC_WCAnn"
"686",686,0,0,36.875,-122.625,"NWFSC_WCAnn"
"687",687,0,0,36.875,-122.375,"AFSC_WCTri"
"688",688,0,0,36.875,-122.375,"NWFSC_WCAnn"
"689",689,0,0,36.875,-122.125,"AFSC_WCTri"
"690",690,0,0,36.875,-122.125,"NWFSC_WCAnn"
"691",691,0.00799850188210019,0.127976030113603,36.875,-121.875,"AFSC_WCTri"
"692",692,0.000232887829341398,0.00372620526946237,36.875,-121.875,"NWFSC_WCAnn"
"693",693,0.00751032850239759,0.120165256038361,36.875,-76.125,"NEFSC_NEUSFall"
"694",694,0.000157892620949868,0.00252628193519788,36.875,-76.125,"NEFSC_NEUSSpring"
"695",695,0,0,36.875,-75.875,"NEFSC_NEUSFall"
"696",696,0,0,36.875,-75.875,"NEFSC_NEUSSpring"
"697",697,0,0,36.875,-75.625,"NEFSC_NEUSFall"
"698",698,0,0,36.875,-75.625,"NEFSC_NEUSSpring"
"699",699,0,0,36.875,-75.375,"NEFSC_NEUSFall"
"700",700,0,0,36.875,-75.375,"NEFSC_NEUSSpring"
"701",701,0,0,36.875,-75.125,"NEFSC_NEUSFall"
"702",702,0,0,36.875,-75.125,"NEFSC_NEUSSpring"
"703",703,0,0,36.875,-74.875,"NEFSC_NEUSFall"
"704",704,0,0,36.875,-74.875,"NEFSC_NEUSSpring"
"705",705,0,0,36.875,-74.625,"NEFSC_NEUSFall"
"706",706,0,0,36.875,-74.625,"NEFSC_NEUSSpring"
"707",707,0,0,37.125,-122.875,"AFSC_WCTri"
"708",708,0,0,37.125,-122.875,"NWFSC_WCAnn"
"709",709,0,0,37.125,-122.625,"AFSC_WCTri"
"710",710,0,0,37.125,-122.625,"NWFSC_WCAnn"
"711",711,0,0,37.125,-122.375,"AFSC_WCTri"
"712",712,0,0,37.125,-122.375,"NWFSC_WCAnn"
"713",713,0,0,37.125,-76.125,"NEFSC_NEUSFall"
"714",714,0.00622180205998743,0.0995488329597989,37.125,-76.125,"NEFSC_NEUSSpring"
"715",715,0,0,37.125,-75.875,"NEFSC_NEUSFall"
"716",716,0.00173625230999997,0.0277800369599995,37.125,-75.875,"NEFSC_NEUSSpring"
"717",717,0.0063127814130271,0.101004502608434,37.125,-75.625,"NEFSC_NEUSFall"
